/lambda/nfs/PD-demo/LambdaAi/nanoGPT/train.py:197: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == 'float16'))
wandb: Currently logged in as: edwardqu (edwardqu-individual) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.23.1
wandb: Run data is saved locally in /lambda/nfs/PD-demo/LambdaAi/nanoGPT/wandb/run-20251222_152840-q8r62o09
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run gpt2-adamw-baseline
wandb: ⭐️ View project at https://wandb.ai/edwardqu-individual/owt-benchmark-h100
wandb: 🚀 View run at https://wandb.ai/edwardqu-individual/owt-benchmark-h100/runs/q8r62o09
Overriding config with config/train_gpt2.py:
# config for training GPT-2 (124M) down to very nice loss of ~2.85 on 1 node of 8X A100 40GB
# launch as the following (e.g. in a screen session) and wait ~5 days:
# $ torchrun --standalone --nproc_per_node=8 train.py config/train_gpt2.py

wandb_log = True
wandb_project = 'owt'
wandb_run_name='gpt2-124M'

# these make the total batch size be ~0.5M
# 12 batch size * 1024 block size * 5 gradaccum * 8 GPUs = 491,520
batch_size = 12
block_size = 1024
gradient_accumulation_steps = 5 * 8

# this makes total number of tokens be 300B
max_iters = 600000
lr_decay_iters = 600000

# eval stuff
eval_interval = 1000
eval_iters = 200
log_interval = 10

# weight decay
weight_decay = 1e-1

Overriding: optimizer = adamw_cosine
Overriding: learning_rate = 0.0006
Overriding: min_lr = 6e-05
Overriding: warmup_iters = 2000
Overriding: max_iters = 20000
Overriding: lr_decay_iters = 20000
Overriding: batch_size = 64
Overriding: gradient_accumulation_steps = 8
Overriding: dtype = bfloat16
Overriding: compile = True
Overriding: wandb_log = True
Overriding: wandb_project = owt-benchmark-h100
Overriding: wandb_run_name = gpt2-adamw-baseline
tokens per iteration will be: 524,288
Initializing a new model from scratch
defaulting to vocab_size of GPT-2 to 50304 (50257 rounded up for efficiency)
number of parameters: 123.59M
num decayed parameter tensors: 50, with 124,354,560 parameters
num non-decayed parameter tensors: 25, with 19,200 parameters
iter 3670: loss 3.4350, time 1111.07ms, mfu 129.41%
iter 3680: loss 3.4457, time 1109.86ms, mfu 129.41%
iter 3690: loss 3.3116, time 1112.66ms, mfu 129.38%
iter 3700: loss 3.4102, time 1113.54ms, mfu 129.34%
iter 3710: loss 3.3865, time 1114.82ms, mfu 129.29%
iter 3720: loss 3.4395, time 1110.95ms, mfu 129.29%
iter 3730: loss 3.3552, time 1106.78ms, mfu 129.34%
iter 3740: loss 3.4402, time 1108.25ms, mfu 129.36%
iter 3750: loss 3.3527, time 1116.12ms, mfu 129.30%
iter 3760: loss 3.4371, time 1111.58ms, mfu 129.29%
iter 3770: loss 3.4215, time 1104.52ms, mfu 129.37%
iter 3780: loss 3.3696, time 1110.18ms, mfu 129.37%
iter 3790: loss 3.4134, time 1108.71ms, mfu 129.39%
iter 3800: loss 3.4741, time 1112.90ms, mfu 129.35%
iter 3810: loss 3.4532, time 1109.37ms, mfu 129.37%
iter 3820: loss 3.4426, time 1113.10ms, mfu 129.33%
iter 3830: loss 3.5323, time 1108.90ms, mfu 129.35%
iter 3840: loss 3.4041, time 1107.45ms, mfu 129.39%
iter 3850: loss 3.4848, time 1111.96ms, mfu 129.37%
iter 3860: loss 3.3912, time 1108.73ms, mfu 129.38%
iter 3870: loss 3.3678, time 1103.80ms, mfu 129.46%
iter 3880: loss 3.3353, time 1104.75ms, mfu 129.51%
iter 3890: loss 3.3792, time 1104.90ms, mfu 129.56%
iter 3900: loss 3.4220, time 1108.25ms, mfu 129.57%
iter 3910: loss 3.3875, time 1104.55ms, mfu 129.61%
iter 3920: loss 3.4455, time 1110.35ms, mfu 129.59%
iter 3930: loss 3.4147, time 1113.83ms, mfu 129.53%
iter 3940: loss 3.3306, time 1111.50ms, mfu 129.50%
iter 3950: loss 3.3621, time 1105.45ms, mfu 129.54%
iter 3960: loss 3.3582, time 1106.61ms, mfu 129.57%
iter 3970: loss 3.4953, time 1106.17ms, mfu 129.59%
iter 3980: loss 3.3971, time 1105.98ms, mfu 129.62%
iter 3990: loss 3.4258, time 1106.92ms, mfu 129.64%
step 4000: train loss 3.4026, val loss 3.4121
saving checkpoint to out
iter 4000: loss 3.4012, time 24311.10ms, mfu 117.26%
iter 4010: loss 3.4295, time 1106.51ms, mfu 118.52%
iter 4020: loss 3.3533, time 1114.56ms, mfu 119.55%
iter 4030: loss 3.3489, time 1108.69ms, mfu 120.55%
iter 4040: loss 3.4298, time 1107.18ms, mfu 121.47%
iter 4050: loss 3.4122, time 1111.86ms, mfu 122.24%
iter 4060: loss 3.3846, time 1110.95ms, mfu 122.95%
iter 4070: loss 3.4227, time 1107.47ms, mfu 123.62%
iter 4080: loss 3.4015, time 1107.00ms, mfu 124.24%
iter 4090: loss 3.3386, time 1107.49ms, mfu 124.78%
iter 4100: loss 3.3966, time 1113.65ms, mfu 125.20%
iter 4110: loss 3.4108, time 1111.65ms, mfu 125.60%
iter 4120: loss 3.4014, time 1109.24ms, mfu 125.99%
iter 4130: loss 3.4420, time 1111.07ms, mfu 126.32%
iter 4140: loss 3.4262, time 1107.60ms, mfu 126.66%
iter 4150: loss 3.3898, time 1112.01ms, mfu 126.91%
iter 4160: loss 3.4083, time 1114.79ms, mfu 127.10%
iter 4170: loss 3.4170, time 1111.05ms, mfu 127.32%
iter 4180: loss 3.4493, time 1109.79ms, mfu 127.53%
iter 4190: loss 3.3532, time 1114.75ms, mfu 127.66%
iter 4200: loss 3.4528, time 1105.72ms, mfu 127.89%
iter 4210: loss 3.2910, time 1111.49ms, mfu 128.02%
iter 4220: loss 3.3406, time 1116.02ms, mfu 128.09%
iter 4230: loss 3.3978, time 1106.10ms, mfu 128.27%
iter 4240: loss 3.4354, time 1107.16ms, mfu 128.41%
iter 4250: loss 3.4685, time 1114.69ms, mfu 128.46%
iter 4260: loss 3.3336, time 1109.92ms, mfu 128.55%
iter 4270: loss 3.3574, time 1107.37ms, mfu 128.67%
iter 4280: loss 3.3869, time 1111.76ms, mfu 128.72%
iter 4290: loss 3.3596, time 1110.17ms, mfu 128.79%
iter 4300: loss 3.3305, time 1107.33ms, mfu 128.88%
iter 4310: loss 3.3810, time 1109.18ms, mfu 128.94%
iter 4320: loss 3.4379, time 1110.64ms, mfu 128.98%
iter 4330: loss 3.3789, time 1110.06ms, mfu 129.02%
iter 4340: loss 3.4173, time 1110.33ms, mfu 129.06%
iter 4350: loss 3.4485, time 1109.91ms, mfu 129.09%
iter 4360: loss 3.3924, time 1109.53ms, mfu 129.13%
iter 4370: loss 3.3625, time 1113.42ms, mfu 129.12%
iter 4380: loss 3.3823, time 1114.58ms, mfu 129.09%
iter 4390: loss 3.3704, time 1106.20ms, mfu 129.17%
iter 4400: loss 3.3588, time 1112.53ms, mfu 129.16%
iter 4410: loss 3.4684, time 1108.11ms, mfu 129.21%
iter 4420: loss 3.4144, time 1108.84ms, mfu 129.24%
iter 4430: loss 3.3338, time 1107.94ms, mfu 129.28%
iter 4440: loss 3.3616, time 1108.70ms, mfu 129.31%
iter 4450: loss 3.3449, time 1113.44ms, mfu 129.28%
iter 4460: loss 3.3364, time 1115.84ms, mfu 129.22%
iter 4470: loss 3.3079, time 1110.86ms, mfu 129.23%
iter 4480: loss 3.4562, time 1116.91ms, mfu 129.17%
iter 4490: loss 3.3548, time 1110.54ms, mfu 129.18%
iter 4500: loss 3.4397, time 1116.73ms, mfu 129.13%
iter 4510: loss 3.3527, time 1108.29ms, mfu 129.18%
iter 4520: loss 3.3411, time 1114.27ms, mfu 129.15%
iter 4530: loss 3.3491, time 1114.28ms, mfu 129.12%
iter 4540: loss 3.4113, time 1113.86ms, mfu 129.11%
iter 4550: loss 3.4315, time 1109.47ms, mfu 129.14%
iter 4560: loss 3.4260, time 1106.43ms, mfu 129.21%
iter 4570: loss 3.3255, time 1110.13ms, mfu 129.23%
iter 4580: loss 3.3269, time 1113.22ms, mfu 129.21%
iter 4590: loss 3.3551, time 1115.19ms, mfu 129.17%
iter 4600: loss 3.2661, time 1112.44ms, mfu 129.16%
iter 4610: loss 3.3263, time 1111.09ms, mfu 129.17%
iter 4620: loss 3.3522, time 1114.68ms, mfu 129.14%
iter 4630: loss 3.3538, time 1112.90ms, mfu 129.13%
iter 4640: loss 3.3573, time 1109.36ms, mfu 129.17%
iter 4650: loss 3.3219, time 1112.55ms, mfu 129.16%
iter 4660: loss 3.3125, time 1108.16ms, mfu 129.21%
iter 4670: loss 3.3784, time 1107.18ms, mfu 129.26%
iter 4680: loss 3.3142, time 1111.71ms, mfu 129.25%
iter 4690: loss 3.3488, time 1103.14ms, mfu 129.35%
iter 4700: loss 3.2824, time 1108.07ms, mfu 129.38%
iter 4710: loss 3.4411, time 1105.58ms, mfu 129.43%
iter 4720: loss 3.2920, time 1110.24ms, mfu 129.43%
iter 4730: loss 3.4193, time 1105.85ms, mfu 129.47%
iter 4740: loss 3.3638, time 1110.63ms, mfu 129.46%
iter 4750: loss 3.3195, time 1104.88ms, mfu 129.51%
iter 4760: loss 3.3360, time 1111.84ms, mfu 129.48%
iter 4770: loss 3.3497, time 1110.49ms, mfu 129.47%
iter 4780: loss 3.3297, time 1103.54ms, mfu 129.54%
iter 4790: loss 3.3567, time 1107.69ms, mfu 129.55%
iter 4800: loss 3.3709, time 1109.97ms, mfu 129.53%
iter 4810: loss 3.3759, time 1104.92ms, mfu 129.58%
iter 4820: loss 3.3691, time 1113.01ms, mfu 129.53%
iter 4830: loss 3.2499, time 1107.35ms, mfu 129.55%
iter 4840: loss 3.3821, time 1108.75ms, mfu 129.55%
iter 4850: loss 3.4213, time 1111.00ms, mfu 129.52%
iter 4860: loss 3.3160, time 1112.89ms, mfu 129.48%
iter 4870: loss 3.3076, time 1105.45ms, mfu 129.52%
iter 4880: loss 3.2624, time 1112.11ms, mfu 129.48%
iter 4890: loss 3.2901, time 1111.79ms, mfu 129.46%
iter 4900: loss 3.2609, time 1109.47ms, mfu 129.46%
iter 4910: loss 3.2988, time 1112.88ms, mfu 129.42%
iter 4920: loss 3.2361, time 1106.40ms, mfu 129.46%
iter 4930: loss 3.2592, time 1110.50ms, mfu 129.45%
iter 4940: loss 3.3291, time 1106.34ms, mfu 129.49%
iter 4950: loss 3.3213, time 1113.32ms, mfu 129.44%
iter 4960: loss 3.4299, time 1114.33ms, mfu 129.38%
iter 4970: loss 3.3698, time 1107.47ms, mfu 129.42%
iter 4980: loss 3.3105, time 1107.22ms, mfu 129.45%
iter 4990: loss 3.2750, time 1111.90ms, mfu 129.42%
step 5000: train loss 3.3306, val loss 3.3458
saving checkpoint to out
iter 5000: loss 3.3232, time 24461.07ms, mfu 117.07%
iter 5010: loss 3.3964, time 1111.65ms, mfu 118.28%
iter 5020: loss 3.2444, time 1109.77ms, mfu 119.39%
iter 5030: loss 3.3119, time 1110.41ms, mfu 120.39%
iter 5040: loss 3.3335, time 1108.40ms, mfu 121.31%
iter 5050: loss 3.3686, time 1110.83ms, mfu 122.11%
iter 5060: loss 3.3130, time 1106.64ms, mfu 122.88%
iter 5070: loss 3.2525, time 1110.33ms, mfu 123.53%
iter 5080: loss 3.3363, time 1110.31ms, mfu 124.11%
iter 5090: loss 3.3768, time 1106.97ms, mfu 124.68%
iter 5100: loss 3.3667, time 1111.01ms, mfu 125.14%
iter 5110: loss 3.3207, time 1111.61ms, mfu 125.54%
iter 5120: loss 3.2949, time 1112.92ms, mfu 125.90%
iter 5130: loss 3.3375, time 1106.99ms, mfu 126.28%
iter 5140: loss 3.3247, time 1104.65ms, mfu 126.66%
iter 5150: loss 3.3062, time 1110.54ms, mfu 126.92%
iter 5160: loss 3.2695, time 1107.75ms, mfu 127.20%
iter 5170: loss 3.4092, time 1104.99ms, mfu 127.48%
iter 5180: loss 3.3912, time 1108.41ms, mfu 127.69%
iter 5190: loss 3.3916, time 1107.18ms, mfu 127.89%
iter 5200: loss 3.3416, time 1106.41ms, mfu 128.09%
iter 5210: loss 3.2280, time 1106.07ms, mfu 128.26%
iter 5220: loss 3.3005, time 1105.53ms, mfu 128.43%
iter 5230: loss 3.3498, time 1109.55ms, mfu 128.53%
iter 5240: loss 3.3295, time 1106.16ms, mfu 128.66%
iter 5250: loss 3.3887, time 1108.91ms, mfu 128.75%
iter 5260: loss 3.3101, time 1109.30ms, mfu 128.82%
iter 5270: loss 3.4092, time 1106.93ms, mfu 128.92%
iter 5280: loss 3.3679, time 1104.91ms, mfu 129.03%
iter 5290: loss 3.2878, time 1107.97ms, mfu 129.09%
iter 5300: loss 3.2844, time 1109.00ms, mfu 129.13%
iter 5310: loss 3.3226, time 1113.17ms, mfu 129.12%
iter 5320: loss 3.3095, time 1109.83ms, mfu 129.15%
iter 5330: loss 3.3215, time 1110.29ms, mfu 129.17%
iter 5340: loss 3.2530, time 1115.26ms, mfu 129.13%
iter 5350: loss 3.3699, time 1112.39ms, mfu 129.13%
iter 5360: loss 3.2262, time 1109.63ms, mfu 129.16%
iter 5370: loss 3.2415, time 1114.72ms, mfu 129.13%
iter 5380: loss 3.3461, time 1108.26ms, mfu 129.18%
iter 5390: loss 3.2919, time 1113.13ms, mfu 129.17%
iter 5400: loss 3.3420, time 1108.74ms, mfu 129.20%
iter 5410: loss 3.3161, time 1108.21ms, mfu 129.25%
iter 5420: loss 3.3774, time 1105.96ms, mfu 129.31%
iter 5430: loss 3.2597, time 1110.49ms, mfu 129.31%
iter 5440: loss 3.3546, time 1106.92ms, mfu 129.36%
iter 5450: loss 3.3097, time 1105.53ms, mfu 129.41%
iter 5460: loss 3.2359, time 1108.71ms, mfu 129.43%
iter 5470: loss 3.3442, time 1108.97ms, mfu 129.44%
iter 5480: loss 3.3108, time 1110.96ms, mfu 129.42%
iter 5490: loss 3.3324, time 1110.66ms, mfu 129.41%
iter 5500: loss 3.2948, time 1103.44ms, mfu 129.49%
iter 5510: loss 3.2415, time 1110.33ms, mfu 129.48%
iter 5520: loss 3.3044, time 1113.44ms, mfu 129.43%
iter 5530: loss 3.2958, time 1106.33ms, mfu 129.47%
iter 5540: loss 3.2416, time 1108.52ms, mfu 129.48%
iter 5550: loss 3.3505, time 1108.72ms, mfu 129.49%
iter 5560: loss 3.3049, time 1107.16ms, mfu 129.51%
iter 5570: loss 3.2876, time 1111.52ms, mfu 129.48%
iter 5580: loss 3.2530, time 1114.86ms, mfu 129.42%
iter 5590: loss 3.2311, time 1106.87ms, mfu 129.45%
iter 5600: loss 3.1918, time 1105.79ms, mfu 129.50%
iter 5610: loss 3.3513, time 1110.89ms, mfu 129.48%
iter 5620: loss 3.2373, time 1111.56ms, mfu 129.45%
iter 5630: loss 3.2475, time 1114.63ms, mfu 129.39%
iter 5640: loss 3.2500, time 1108.85ms, mfu 129.41%
iter 5650: loss 3.3148, time 1106.56ms, mfu 129.45%
iter 5660: loss 3.2932, time 1110.29ms, mfu 129.44%
iter 5670: loss 3.3414, time 1114.93ms, mfu 129.38%
iter 5680: loss 3.2852, time 1106.40ms, mfu 129.42%
iter 5690: loss 3.3116, time 1105.76ms, mfu 129.47%
iter 5700: loss 3.3428, time 1107.09ms, mfu 129.50%
iter 5710: loss 3.2674, time 1103.22ms, mfu 129.57%
iter 5720: loss 3.2154, time 1112.26ms, mfu 129.52%
iter 5730: loss 3.2734, time 1107.37ms, mfu 129.54%
iter 5740: loss 3.2284, time 1110.06ms, mfu 129.53%
iter 5750: loss 3.3011, time 1111.62ms, mfu 129.50%
iter 5760: loss 3.3463, time 1107.65ms, mfu 129.52%
iter 5770: loss 3.3361, time 1105.82ms, mfu 129.55%
iter 5780: loss 3.2228, time 1108.55ms, mfu 129.55%
iter 5790: loss 3.2643, time 1105.62ms, mfu 129.59%
iter 5800: loss 3.2719, time 1108.93ms, mfu 129.58%
iter 5810: loss 3.2969, time 1111.55ms, mfu 129.55%
iter 5820: loss 3.2506, time 1110.74ms, mfu 129.52%
iter 5830: loss 3.2715, time 1106.71ms, mfu 129.55%
iter 5840: loss 3.2281, time 1109.61ms, mfu 129.54%
iter 5850: loss 3.3090, time 1106.10ms, mfu 129.57%
iter 5860: loss 3.3040, time 1108.97ms, mfu 129.57%
iter 5870: loss 3.2729, time 1112.34ms, mfu 129.52%
iter 5880: loss 3.2038, time 1112.27ms, mfu 129.49%
iter 5890: loss 3.2473, time 1108.92ms, mfu 129.49%
iter 5900: loss 3.2438, time 1114.34ms, mfu 129.43%
iter 5910: loss 3.3121, time 1109.56ms, mfu 129.43%
iter 5920: loss 3.3726, time 1111.47ms, mfu 129.41%
iter 5930: loss 3.2826, time 1107.38ms, mfu 129.44%
iter 5940: loss 3.1999, time 1105.51ms, mfu 129.49%
iter 5950: loss 3.3043, time 1110.68ms, mfu 129.47%
iter 5960: loss 3.3110, time 1107.69ms, mfu 129.49%
iter 5970: loss 3.2622, time 1111.45ms, mfu 129.47%
iter 5980: loss 3.2165, time 1105.75ms, mfu 129.51%
iter 5990: loss 3.3078, time 1107.63ms, mfu 129.53%
step 6000: train loss 3.2833, val loss 3.2862
saving checkpoint to out
iter 6000: loss 3.3211, time 24301.13ms, mfu 117.17%
iter 6010: loss 3.3034, time 1105.36ms, mfu 118.44%
iter 6020: loss 3.3203, time 1109.34ms, mfu 119.55%
iter 6030: loss 3.3000, time 1108.84ms, mfu 120.55%
iter 6040: loss 3.2424, time 1110.50ms, mfu 121.43%
iter 6050: loss 3.2905, time 1113.03ms, mfu 122.19%
iter 6060: loss 3.2498, time 1105.86ms, mfu 122.96%
iter 6070: loss 3.2888, time 1106.78ms, mfu 123.64%
iter 6080: loss 3.3144, time 1107.98ms, mfu 124.24%
iter 6090: loss 3.3225, time 1109.26ms, mfu 124.77%
iter 6100: loss 3.2781, time 1111.40ms, mfu 125.21%
iter 6110: loss 3.2300, time 1107.36ms, mfu 125.66%
iter 6120: loss 3.1911, time 1115.74ms, mfu 125.97%
iter 6130: loss 3.2649, time 1110.20ms, mfu 126.31%
iter 6140: loss 3.2904, time 1104.32ms, mfu 126.69%
iter 6150: loss 3.2447, time 1110.92ms, mfu 126.95%
iter 6160: loss 3.1779, time 1107.03ms, mfu 127.23%
iter 6170: loss 3.2615, time 1112.55ms, mfu 127.42%
iter 6180: loss 3.3243, time 1107.54ms, mfu 127.64%
iter 6190: loss 3.3601, time 1106.11ms, mfu 127.86%
iter 6200: loss 3.2799, time 1113.88ms, mfu 127.97%
iter 6210: loss 3.1404, time 1109.34ms, mfu 128.12%
iter 6220: loss 3.1972, time 1107.09ms, mfu 128.29%
iter 6230: loss 3.2044, time 1109.90ms, mfu 128.40%
iter 6240: loss 3.2861, time 1108.12ms, mfu 128.52%
iter 6250: loss 3.2373, time 1107.76ms, mfu 128.63%
iter 6260: loss 3.2831, time 1114.36ms, mfu 128.66%
iter 6270: loss 3.3065, time 1107.25ms, mfu 128.77%
iter 6280: loss 3.2958, time 1103.84ms, mfu 128.90%
iter 6290: loss 3.2130, time 1107.04ms, mfu 128.99%
iter 6300: loss 3.2147, time 1112.91ms, mfu 129.00%
iter 6310: loss 3.2976, time 1114.03ms, mfu 128.99%
iter 6320: loss 3.2948, time 1110.24ms, mfu 129.03%
iter 6330: loss 3.2996, time 1108.56ms, mfu 129.08%
iter 6340: loss 3.3029, time 1108.27ms, mfu 129.13%
iter 6350: loss 3.3279, time 1113.88ms, mfu 129.12%
iter 6360: loss 3.3269, time 1112.92ms, mfu 129.11%
iter 6370: loss 3.3053, time 1108.54ms, mfu 129.16%
iter 6380: loss 3.2437, time 1107.73ms, mfu 129.21%
iter 6390: loss 3.1949, time 1113.16ms, mfu 129.19%
iter 6400: loss 3.1947, time 1105.16ms, mfu 129.27%
iter 6410: loss 3.3002, time 1108.50ms, mfu 129.30%
iter 6420: loss 3.3327, time 1106.94ms, mfu 129.35%
iter 6430: loss 3.2845, time 1106.84ms, mfu 129.39%
iter 6440: loss 3.2148, time 1110.33ms, mfu 129.39%
iter 6450: loss 3.2628, time 1105.66ms, mfu 129.44%
iter 6460: loss 3.2620, time 1114.57ms, mfu 129.38%
iter 6470: loss 3.3239, time 1109.83ms, mfu 129.39%
iter 6480: loss 3.2789, time 1108.42ms, mfu 129.41%
iter 6490: loss 3.2724, time 1108.72ms, mfu 129.42%
iter 6500: loss 3.3479, time 1105.48ms, mfu 129.47%
iter 6510: loss 3.2187, time 1107.07ms, mfu 129.50%
iter 6520: loss 3.2318, time 1107.26ms, mfu 129.52%
iter 6530: loss 3.2349, time 1110.71ms, mfu 129.50%
iter 6540: loss 3.1864, time 1108.46ms, mfu 129.51%
iter 6550: loss 3.3170, time 1112.82ms, mfu 129.47%
iter 6560: loss 3.2298, time 1113.05ms, mfu 129.42%
iter 6570: loss 3.2341, time 1105.82ms, mfu 129.47%
iter 6580: loss 3.2003, time 1111.20ms, mfu 129.45%
iter 6590: loss 3.1585, time 1111.19ms, mfu 129.43%
iter 6600: loss 3.2574, time 1106.06ms, mfu 129.47%
iter 6610: loss 3.3056, time 1114.80ms, mfu 129.41%
iter 6620: loss 3.3521, time 1109.86ms, mfu 129.41%
iter 6630: loss 3.2720, time 1108.26ms, mfu 129.43%
iter 6640: loss 3.2759, time 1113.49ms, mfu 129.39%
iter 6650: loss 3.2521, time 1105.29ms, mfu 129.44%
iter 6660: loss 3.2452, time 1107.27ms, mfu 129.47%
iter 6670: loss 3.2590, time 1106.83ms, mfu 129.50%
iter 6680: loss 3.2441, time 1106.50ms, mfu 129.53%
iter 6690: loss 3.2617, time 1111.27ms, mfu 129.51%
iter 6700: loss 3.2685, time 1105.33ms, mfu 129.55%
iter 6710: loss 3.3064, time 1108.71ms, mfu 129.55%
iter 6720: loss 3.2988, time 1110.77ms, mfu 129.53%
iter 6730: loss 3.2418, time 1109.86ms, mfu 129.52%
iter 6740: loss 3.2581, time 1107.99ms, mfu 129.53%
iter 6750: loss 3.2179, time 1104.81ms, mfu 129.58%
iter 6760: loss 3.2714, time 1107.18ms, mfu 129.59%
iter 6770: loss 3.1728, time 1112.15ms, mfu 129.55%
iter 6780: loss 3.2301, time 1104.74ms, mfu 129.59%
iter 6790: loss 3.3316, time 1104.28ms, mfu 129.64%
iter 6800: loss 3.2923, time 1109.96ms, mfu 129.62%
iter 6810: loss 3.2497, time 1112.13ms, mfu 129.57%
iter 6820: loss 3.2708, time 1106.74ms, mfu 129.59%
iter 6830: loss 3.2722, time 1109.71ms, mfu 129.58%
iter 6840: loss 3.2082, time 1105.67ms, mfu 129.61%
iter 6850: loss 3.1479, time 1106.69ms, mfu 129.63%
iter 6860: loss 3.2180, time 1108.60ms, mfu 129.62%
iter 6870: loss 3.3277, time 1107.53ms, mfu 129.63%
iter 6880: loss 3.3047, time 1110.75ms, mfu 129.60%
iter 6890: loss 3.2628, time 1107.29ms, mfu 129.61%
iter 6900: loss 3.2801, time 1108.07ms, mfu 129.61%
iter 6910: loss 3.1445, time 1111.35ms, mfu 129.57%
iter 6920: loss 3.2825, time 1109.29ms, mfu 129.57%
iter 6930: loss 3.2363, time 1112.43ms, mfu 129.52%
iter 6940: loss 3.2643, time 1108.08ms, mfu 129.53%
iter 6950: loss 3.3332, time 1112.35ms, mfu 129.49%
iter 6960: loss 3.2253, time 1109.58ms, mfu 129.49%
iter 6970: loss 3.1908, time 1106.47ms, mfu 129.52%
iter 6980: loss 3.2248, time 1112.47ms, mfu 129.48%
iter 6990: loss 3.1806, time 1111.03ms, mfu 129.46%
step 7000: train loss 3.2411, val loss 3.2525
saving checkpoint to out
iter 7000: loss 3.2282, time 24563.55ms, mfu 117.10%
iter 7010: loss 3.2075, time 1104.75ms, mfu 118.39%
iter 7020: loss 3.3104, time 1106.34ms, mfu 119.53%
iter 7030: loss 3.2600, time 1105.41ms, mfu 120.58%
iter 7040: loss 3.3541, time 1111.33ms, mfu 121.44%
iter 7050: loss 3.1942, time 1105.07ms, mfu 122.30%
iter 7060: loss 3.2265, time 1110.18ms, mfu 123.00%
iter 7070: loss 3.2083, time 1108.47ms, mfu 123.66%
iter 7080: loss 3.1462, time 1105.50ms, mfu 124.29%
iter 7090: loss 3.1837, time 1104.88ms, mfu 124.86%
iter 7100: loss 3.2531, time 1105.37ms, mfu 125.37%
iter 7110: loss 3.2333, time 1107.87ms, mfu 125.80%
iter 7120: loss 3.2249, time 1107.36ms, mfu 126.19%
iter 7130: loss 3.2228, time 1104.92ms, mfu 126.57%
iter 7140: loss 3.2506, time 1106.29ms, mfu 126.90%
iter 7150: loss 3.3171, time 1109.67ms, mfu 127.15%
iter 7160: loss 3.2019, time 1109.78ms, mfu 127.38%
iter 7170: loss 3.1861, time 1107.79ms, mfu 127.61%
iter 7180: loss 3.1549, time 1111.69ms, mfu 127.77%
iter 7190: loss 3.3043, time 1111.09ms, mfu 127.92%
iter 7200: loss 3.2241, time 1106.77ms, mfu 128.10%
iter 7210: loss 3.2480, time 1111.18ms, mfu 128.22%
iter 7220: loss 3.2479, time 1105.34ms, mfu 128.39%
iter 7230: loss 3.2447, time 1108.34ms, mfu 128.51%
iter 7240: loss 3.2666, time 1114.31ms, mfu 128.55%
iter 7250: loss 3.2408, time 1105.40ms, mfu 128.69%
iter 7260: loss 3.2399, time 1106.11ms, mfu 128.81%
iter 7270: loss 3.2772, time 1111.67ms, mfu 128.85%
iter 7280: loss 3.1022, time 1105.64ms, mfu 128.95%
iter 7290: loss 3.1809, time 1107.54ms, mfu 129.03%
iter 7300: loss 3.2842, time 1107.66ms, mfu 129.09%
iter 7310: loss 3.0932, time 1108.97ms, mfu 129.14%
iter 7320: loss 3.1947, time 1112.00ms, mfu 129.14%
iter 7330: loss 3.1219, time 1104.51ms, mfu 129.23%
iter 7340: loss 3.2592, time 1108.37ms, mfu 129.27%
iter 7350: loss 3.2982, time 1104.26ms, mfu 129.35%
iter 7360: loss 3.1860, time 1104.46ms, mfu 129.42%
iter 7370: loss 3.2015, time 1106.25ms, mfu 129.46%
iter 7380: loss 3.2348, time 1105.48ms, mfu 129.51%
iter 7390: loss 3.3366, time 1114.04ms, mfu 129.45%
iter 7400: loss 3.2158, time 1109.87ms, mfu 129.45%
iter 7410: loss 3.3076, time 1106.16ms, mfu 129.49%
iter 7420: loss 3.1995, time 1106.98ms, mfu 129.51%
iter 7430: loss 3.2596, time 1109.50ms, mfu 129.51%
iter 7440: loss 3.2390, time 1107.12ms, mfu 129.53%
iter 7450: loss 3.2474, time 1107.30ms, mfu 129.55%
iter 7460: loss 3.2537, time 1107.18ms, mfu 129.57%
iter 7470: loss 3.2630, time 1113.51ms, mfu 129.51%
iter 7480: loss 3.2259, time 1114.06ms, mfu 129.45%
iter 7490: loss 3.2215, time 1106.89ms, mfu 129.48%
iter 7500: loss 3.1612, time 1104.84ms, mfu 129.54%
iter 7510: loss 3.0922, time 1105.56ms, mfu 129.57%
iter 7520: loss 3.3216, time 1103.51ms, mfu 129.63%
iter 7530: loss 3.2434, time 1106.64ms, mfu 129.65%
iter 7540: loss 3.2177, time 1112.47ms, mfu 129.60%
iter 7550: loss 3.2118, time 1105.83ms, mfu 129.63%
iter 7560: loss 3.2300, time 1106.26ms, mfu 129.65%
iter 7570: loss 3.1708, time 1111.44ms, mfu 129.61%
iter 7580: loss 3.2319, time 1111.40ms, mfu 129.57%
iter 7590: loss 3.1825, time 1104.38ms, mfu 129.62%
iter 7600: loss 3.1542, time 1104.73ms, mfu 129.66%
iter 7610: loss 3.2660, time 1110.99ms, mfu 129.62%
iter 7620: loss 3.2612, time 1108.60ms, mfu 129.62%
iter 7630: loss 3.1500, time 1113.91ms, mfu 129.55%
iter 7640: loss 3.2013, time 1112.45ms, mfu 129.51%
iter 7650: loss 3.2253, time 1106.77ms, mfu 129.53%
